----------------------------------------------------------------------------------------------
Bean传感器AX 3DS

Mac Id : 00158D00000E09D4
网络ID : 0002
Pan Id : 3900
传感器ID : 2
传感器标签 : Ch_Z

比率 : 1
偏移量 : 0
单位 : g

DATE_FORMAT : yyyy/M/d tt hh:mm:ss
日期 : 2020/2/1 上午 12:10:20

数据采集周期 : 304
数据采集持续时间 : 300
抽样率 : 400
截止频率 : 8
----------------------------------------------------------------------------------------------
测量目录;测量值
32932;-0.6788
32933;-0.229
32934;0.2528
32935;0.6471
32936;0.4485
32937;0.282
32938;0.393
32939;-0.0975
32940;-0.3867
32941;-0.6116
32942;-0.857
32943;-0.1939
32944;0.1885
32945;0.4485
32946;0.6091
32947;0.875
32948;0.8049
32949;0.3755
32950;-0.3926
32951;-0.6788
32952;-0.7635
32953;-0.3575
32954;0.0016
32955;0.2908
32956;0.6939
32957;0.7961
32958;0.6091
32959;-0.0596
32960;-0.5123
32961;-0.3984
32962;-0.2377
32963;-0.1063
32964;0.2031
32965;0.3755
32966;0.6091
32967;0.6793
32968;-0.4627
32969;-0.2115
32970;-0.7577
32971;-0.3341
32972;0.0133
32973;0.2002
32974;0.5624
32975;0.872
32976;0.2265
32977;-0.0187
32978;-0.6993
32979;-0.5474
32980;-0.6204
32981;-0.0566
32982;0.2236
32983;0.6588
32984;1.0969
32985;0.6471
32986;0.2353
32987;-0.267
32988;-0.5503
32989;-0.4276
32990;-0.6029
32991;-0.6613
32992;0.2966
32993;0.4689
32994;0.8837
32995;0.504
32996;0.0366
32997;-0.1589
32998;-0.2757
32999;-0.4627
33000;-0.4977
33001;-0.1384
33002;0.3083
33003;0.764
33004;0.2353
33005;0.3171
33006;-0.1676
33007;0.0191
33008;-0.1034
33009;-0.1326
33010;0.0834
33011;0.1476
33012;0.5449
33013;0.0016
33014;-0.3078
33015;-0.2699
33016;-0.6321
33017;-0.635
33018;-0.1676
33019;0.282
33020;0.2002
33021;0.8019
33022;0.9246
33023;0.1652
33024;-0.2611
33025;-0.1326
33026;-0.5211
33027;-0.9154
33028;-0.3955
33029;0.2382
33030;0.65
33031;0.7377
33032;0.6588
33033;0.3171
33034;0.2353
33035;-0.3458
33036;-0.5912
33037;-0.5883
33038;-0.3195
33039;0.5069
33040;0.1652
33041;0.4222
33042;0.2937
33043;0.2995
33044;0.0308
33045;-0.4568
33046;-0.3984
33047;-0.5999
33048;0.1593
33049;0.2791
33050;0.247
33051;0.4485
33052;0.6033
33053;0.1593
33054;0.0045
33055;-0.5737
33056;-0.1968
33057;-0.1443
33058;0.0775
33059;0.2353
33060;0.2937
33061;0.4719
33062;0.1389
33063;-0.2319
33064;-0.5824
33065;-0.559
33066;-0.3371
33067;-0.1297
33068;-0.1063
33069;0.3112
33070;0.3959
33071;0.4689
33072;0.3842
33073;0.2762
33074;0.2645
33075;0.3346
33076;0.3667
33077;0.0717
33078;-0.1209
33079;-0.1706
33080;-0.3575
33081;-0.5269
33082;-0.7781
33083;-0.5123
33084;0.9217
33085;0.7085
33086;0.8983
33087;0.7318
33088;0.4806
33089;-0.1881
33090;-0.746
33091;-1.3331
33092;-0.8511
33093;0.2323
33094;0.8253
33095;0.9275
33096;0.8019
33097;0.9012
33098;0.022
33099;-0.9563
33100;-1.1754
33101;-1.0527
33102;-0.6905
33103;0.4018
33104;0.5887
33105;0.8808
33106;0.7494
33107;0.8195
33108;-0.5444
33109;-0.9913
33110;-1.1491
33111;-0.7547
33112;0.0308
33113;0.4222
33114;0.7494
33115;0.6238
33116;0.91
33117;-0.0158
33118;-0.7314
33119;-1.0877
33120;-0.7723
33121;-0.2874
33122;-0.0742
33123;0.6413
33124;0.8399
33125;0.9071
33126;0.7143
33127;-0.7343
33128;-0.7547
33129;-0.5853
33130;-0.6145
33131;-0.4013
33132;-0.0072
33133;0.65
33134;0.9071
33135;0.8545
33136;0.3667
33137;-0.2932
33138;-0.3517
33139;-0.4977
33140;-0.3955
33141;-0.1968
33142;0.244
33143;0.7055
33144;0.7698
33145;0.4397
33146;-0.0245
33147;-0.2786
33148;-0.3721
33149;-0.3955
33150;-0.451
33151;-0.08
33152;0.6384
33153;0.8574
33154;0.5741
33155;0.2177
33156;-0.0274
33157;-0.3195
33158;-0.4159
33159;-0.4919
33160;-0.1647
33161;0.3171
33162;0.653
33163;0.6676
33164;0.0834
33165;0.1243
33166;-0.2115
33167;-0.4627
33168;-0.5065
33169;-0.3049
33170;0.2908
33171;0.6354
33172;0.5361
33173;0.3755
33174;0.3287
33175;-0.08
33176;-0.267
33177;-0.8219
33178;-0.7226
33179;-0.3779
33180;0.577
33181;0.7669
33182;0.8428
33183;0.726
33184;0.2908
33185;-0.3078
33186;-1.1169
33187;-1.3769
33188;-1.0702
33189;-0.1589
33190;0.4894
33191;1.3014
33192;1.3598
33193;0.8896
33194;0.3872
33195;-0.8424
33196;-1.0877
33197;-1.2951
33198;-0.4393
33199;0.171
33200;0.875
33201;1.059
33202;0.7902
33203;0.2849
33204;-0.781
33205;-1.3535
33206;-1.5814
33207;-1.1316
33208;-0.0683
33209;0.8516
33210;1.4124
33211;1.5117
33212;1.4212
33213;-0.0596
33214;-0.9037
33215;-1.412
33216;-1.1783
33217;-0.635
33218;0.7902
33219;1.0853
33220;1.6023
33221;1.0736
33222;0.4164
33223;-0.6817
33224;-1.19
33225;-1.4529
33226;-0.8395
33227;0.2878
33228;0.8311
33229;1.5497
33230;1.5322
33231;0.8019
33232;0.06
33233;-0.6963
33234;-0.9826
33235;-0.9709
33236;-0.5123
33237;0.0483
33238;0.8019
33239;0.8779
33240;0.7114
33241;0.2937
33242;-0.2027
33243;-0.5386
33244;-0.3195
33245;-0.4422
33246;0.1097
33247;0.4018
33248;0.91
33249;0.7289
33250;0.0483
33251;-0.5999
33252;-0.7489
33253;-0.5999
33254;-0.5941
33255;0.0425
33256;0.4339
33257;1.0093
33258;1.059
33259;0.4952
33260;0.3579
33261;-0.7022
33262;-0.8862
33263;-0.8307
33264;-0.8044
33265;-0.1209
33266;0.7669
33267;1.1495
33268;0.9451
33269;0.4105
33270;0.0162
33271;-0.5006
33272;-0.9621
33273;-0.8102
33274;-0.6642
33275;0.4134
33276;0.9334
33277;0.8078
33278;0.7347
33279;0.2703
33280;-0.0712
33281;-0.4831
33282;-0.7723
33283;-0.4802
33284;0.0805
33285;0.6091
33286;0.8428
33287;0.7347
33288;0.3696
33289;-0.153
33290;-0.5678
33291;-1.0761
33292;-1.0673
33293;-0.4101
33294;0.2703
33295;0.8925
33296;0.9071
33297;0.799
33298;0.5244
33299;0.1155
33300;-0.8716
33301;-1.041
33302;-0.5737
33303;0.0104
33304;0.65
33305;0.9421
33306;0.7523
33307;0.1593
33308;-0.2144
33309;-0.3224
33310;-0.7694
33311;-0.5006
33312;-0.3867
33313;0.4047
33314;0.5683
33315;0.7172
33316;0.7961
33317;0.1447
33318;-0.5912
33319;-0.5415
33320;-0.2611
33321;-0.1209
33322;0.2499
33323;0.5011
33324;0.7026
33325;0.5916
33326;0.2674
33327;-0.5065
33328;-0.6817
33329;-0.0128
33330;-0.3254
33331;-0.2377
33332;0.0133
33333;-0.0625
33334;0.4427
33335;0.4514
33336;0.022
33337;-0.0304
33338;0.244
33339;0.06
33340;0.0162
33341;-0.4042
33342;-0.0537
33343;0.2382
33344;0.133
33345;0.2236
33346;-0.1238
33347;0.0571
33348;0.2353
33349;-0.1121
33350;-0.0917
33351;-0.2962
33352;0.2966
33353;0.2207
33354;0.1214
33355;-0.0596
33356;0.2061
33357;-0.0771
33358;-0.3078
33359;-0.2202
33360;0.0542
33361;0.688
33362;0.0951
33363;0.8136
33364;0.5799
33365;0.1885
33366;-0.0101
33367;-0.6642
33368;-0.5269
33369;-0.559
33370;0.3258
33371;0.504
33372;0.8779
33373;0.6763
33374;0.1243
33375;-0.045
33376;-0.1472
33377;-0.8073
33378;-0.6817
33379;-0.0566
33380;0.0542
33381;0.5244
33382;0.6676
33383;0.983
33384;0.2732
33385;0.0717
33386;-0.2786
33387;-0.2932
33388;-0.1472
33389;-0.0742
33390;0.1768
33391;0.32
33392;0.3609
33393;0.2411
33394;0.1067
33395;-0.3049
33396;-0.2757
33397;0.0104
33398;0.1009
33399;0.2586
33400;0.1827
33401;0.4281
33402;0.2177
33403;-0.1267
33404;-0.7168
33405;-0.5211
33406;0.0074
33407;-0.0391
33408;0.247
33409;0.4952
33410;0.7055
33411;0.3404
33412;0.837
33413;-0.4539
33414;-1.0118
33415;-0.1414
33416;-0.3663
33417;-0.4013
33418;-0.0537
33419;0.5624
33420;0.7085
33421;0.7786
33422;0.0892
33423;-0.4101
33424;-0.5123
33425;-0.2845
33426;-0.4773
33427;-0.1647
33428;0.3083
33429;0.6091
33430;0.726
33431;0.06
33432;0.1506
33433;-0.1384
33434;-0.0508
33435;-0.3254
33436;-0.3049
33437;-0.1735
33438;0.3579
33439;0.5595
33440;0.0542
33441;0.0483
33442;-0.2027
33443;-0.0625
33444;-0.4305
33445;-0.2728
33446;-0.1063
33447;0.3638
33448;0.5303
33449;0.4251
33450;0.4105
33451;0.1652
33452;-0.1706
33453;-0.118
33454;-0.3195
33455;-0.2465
33456;0.098
33457;0.1593
33458;0.0746
33459;0.2323
33460;0.0425
33461;0.0775
33462;0.0133
33463;-0.1852
33464;0.3579
33465;0.1009
33466;0.3054
33467;-0.1414
33468;-0.1793
33469;-0.5386
33470;-0.4422
33471;-0.3195
33472;-0.1034
33473;0.3317
33474;0.7231
33475;1.2926
33476;0.7026
33477;0.3083
33478;0.0162
33479;-0.6934
33480;-1.2601
33481;-0.7109
33482;-0.2407
33483;0.6705
33484;1.1291
33485;0.986
33486;0.6208
33487;0.4543
33488;-0.7489
33489;-1.2338
33490;-1.1578
33491;-0.5883
33492;0.6091
33493;0.4631
33494;0.7902
33495;0.6325
33496;0.6091
33497;-0.1238
33498;-0.7956
33499;-1.2455
33500;-0.8424
33501;0.1418
33502;0.4806
33503;0.7815
33504;0.7026
33505;0.5741
33506;0.025
33507;-0.34
33508;-1.0264
33509;-0.8044
33510;-0.0042
33511;0.0542
33512;0.393
33513;0.8311
33514;0.9509
33515;0.5916
33516;0.133
33517;-0.5883
33518;-0.6175
33519;-0.3312
33520;-0.1647
33521;-0.0158
33522;0.3463
33523;0.7377
33524;0.9538
33525;0.3842
33526;-0.2903
33527;-0.5006
33528;-0.1852
33529;-0.3312
33530;-0.2173
33531;0.1184
33532;0.4952
33533;0.6442
33534;0.5157
33535;0.0337
33536;-0.1005
33537;-0.3575
33538;-0.4714
33539;-0.4072
33540;-0.1735
33541;0.282
33542;0.5303
33543;0.431
33544;-0.0216
33545;0.0045
33546;-0.1092
33547;-0.2903
33548;-0.451
33549;-0.3254
33550;0.0366
33551;0.5069
33552;0.5303
33553;0.2411
33554;-0.045
33555;-0.1238
33556;-0.3254
33557;-0.3224
33558;-0.4072
33559;-0.2407
33560;0.4251
33561;0.5624
33562;0.4982
33563;0.1798
33564;0.06
33565;-0.1968
33566;-0.4159
33567;-0.5912
33568;-0.2611
33569;0.5303
33570;0.7552
33571;0.8837
33572;0.6325
33573;0.4514
33574;-0.2231
33575;-0.8774
33576;-1.2572
33577;-0.9709
33578;0.0045
33579;0.6793
33580;0.9509
33581;1.0064
33582;0.7844
33583;0.2995
33584;-0.3137
33585;-1.0206
33586;-1.2425
33587;-0.4743
33588;0.3404
33589;0.7727
33590;1.094
33591;1.021
33592;0.3521
33593;-0.4714
33594;-1.1169
33595;-1.1754
33596;-0.9621
33597;-0.5123
33598;0.8253
33599;0.8253
33600;1.5059
33601;0.9743
33602;0.4397
33603;-0.8716
33604;-1.298
33605;-1.2805
33606;-0.6496
33607;0.3404
33608;0.7756
33609;1.1963
33610;1.1817
33611;0.355
33612;-0.7051
33613;-1.1432
33614;-1.5317
33615;-0.8015
33616;-0.1384
33617;0.7435
33618;1.2109
33619;1.3102
33620;0.9567
33621;0.0659
33622;-0.3896
33623;-1.006
33624;-0.7547
33625;-0.5182
33626;0.0629
33627;0.4368
33628;0.8896
33629;0.6909
33630;0.1827
33631;-0.2407
33632;-0.7285
33633;-0.4393
33634;-0.4714
33635;0.4894
33636;0.4281
33637;0.8457
33638;0.6208
33639;0.2528
33640;-0.3663
33641;-0.6876
33642;-0.6554
33643;-0.3663
33644;-0.0917
33645;0.4222
33646;0.9129
33647;0.8779
33648;0.3988
33649;0.1768
33650;-0.4422
33651;-0.8891
33652;-0.7781
33653;-0.4977
33654;-0.1764
33655;0.6325
33656;1.0882
33657;0.9188
33658;0.2177
33659;-0.0391
33660;-0.3487
33661;-0.7577
33662;-0.5328
33663;-0.6496
33664;-0.1092
33665;0.653
33666;0.8662
33667;0.6851
33668;0.2937
33669;-0.2553
33670;-0.3633
33671;-0.3604
33672;-0.4188
33673;-0.1939
33674;0.4105
33675;0.6325
33676;0.8311
33677;0.3579
33678;-0.2728
33679;-0.673
33680;-0.7255
33681;-0.9066
33682;-0.5883
33683;0.2061
33684;0.6646
33685;1.1291
33686;0.8545
33687;0.3375
33688;0.0746
33689;-0.7577
33690;-0.8511
33691;-0.9358
33692;-0.0859
33693;0.2937
33694;1.0561
33695;0.9246
33696;0.171
33697;0.2499
33698;-0.5357
33699;-0.3487
33700;-0.9008
33701;-0.1267
33702;-0.1443
33703;0.7786
33704;0.8428
33705;0.5478
33706;0.0512
33707;-0.1998
33708;-0.3955
33709;-0.2874
33710;-0.4305
33711;-0.1384
33712;0.7172
33713;0.7523
33714;0.5945
33715;0.025
33716;-0.4451
33717;-0.3663
33718;-0.5328
33719;-0.6846
33720;-0.6262
33721;-0.045
33722;0.3463
33723;0.2674
33724;0.3463
33725;0.1885
33726;0.0659
33727;0.3112
33728;-0.0771
33729;-0.1706
33730;-0.2553
33731;-0.0274
33732;0.4368
33733;0.3083
33734;0.0805
33735;0.2499
33736;0.0542
33737;-0.0917
33738;-0.2261
33739;-0.2407
33740;0.0016
33741;-0.0742
33742;0.2966
33743;0.1944
33744;0.3872
33745;0.1944
33746;-0.5094
33747;-0.4568
33748;-0.0829
33749;-0.2611
33750;0.5478
33751;0.1214
33752;0.4193
33753;0.5858
33754;0.2499
33755;-0.0712
33756;-0.6496
33757;-0.3838
33758;-0.3137
33759;0.0483
33760;0.4719
33761;0.7581
33762;0.6909
33763;0.4835
33764;-0.2932
33765;-0.3312
33766;-0.67
33767;-0.4948
33768;-0.1998
33769;-0.0946
33770;0.3287
33771;0.7172
33772;0.7844
33773;0.3492
33774;-0.1793
33775;-0.1735
33776;-0.2231
33777;-0.0859
33778;-0.0596
33779;-0.0158
33780;0.247
33781;0.4251
33782;0.2703
33783;-0.045
33784;-0.1968
33785;-0.3195
33786;0.0775
33787;0.0834
33788;0.1593
33789;0.4689
33790;0.1067
33791;0.3141
33792;-0.3195
33793;-0.708
33794;-0.3254
33795;-0.3633
33796;-0.1618
33797;0.1944
33798;0.3171
33799;0.4105
33800;0.8136
33801;0.2411
33802;-0.1647
33803;-0.4714
33804;-0.1647
33805;-0.5474
33806;-0.3049
33807;0.1535
33808;0.5829
33809;0.7844
33810;0.5829
33811;-0.0625
33812;-0.1764
33813;-0.4334
33814;-0.5269
33815;-0.4831
33816;-0.2816
33817;0.2645
33818;0.6267
33819;0.5361
33820;0.3988
33821;-0.045
33822;-0.1005
33823;-0.3867
33824;-0.4802
33825;-0.1384
33826;-0.1092
33827;0.3463
33828;0.4222
33829;0.3667
33830;0.3317
33831;-0.0391
33832;-0.3254
33833;-0.5649
33834;-0.4773
33835;0.0629
33836;0.2937
33837;0.3287
33838;0.3638
33839;0.136
33840;0.2353
33841;-0.2115
33842;-0.4977
33843;-0.5999
33844;-0.1968
33845;0.2645
33846;0.1915
33847;0.0863
33848;0.2353
33849;0.3346
33850;-0.0216
33851;-0.1939
33852;0.0834
33853;0.1301
33854;0.5215
33855;0.2323
33856;-0.042
33857;-0.1939
33858;-0.5941
33859;-0.4072
33860;-0.6876
33861;-0.7109
33862;0.1681
33863;0.8808
33864;1.4036
33865;0.4281
33866;0.4719
33867;0.4427
33868;-0.6905
33869;-1.2601
33870;-1.1637
33871;-0.5678
33872;0.2849
33873;0.7552
33874;0.7727
33875;0.5566
33876;0.7494
33877;-0.4188
33878;-1.152
33879;-1.225
33880;-0.7547
33881;0.3171
33882;0.4689
33883;0.7669
33884;0.5829
33885;0.9275
33886;0.5858
33887;-0.5883
33888;-0.9651
33889;-1.0907
33890;-0.1063
33891;0.5624
33892;0.4689
33893;0.6354
33894;0.8195
33895;0.7494
33896;-0.2962
33897;-1.0819
33898;-1.041
33899;-0.5415
33900;-0.1005
33901;0.1476
33902;0.6384
33903;1.0765
33904;0.9392
33905;0.4514
33906;-0.3604
33907;-0.8482
33908;-0.597
33909;-0.2932
33910;-0.1735
33911;0.0571
33912;0.466
33913;1.0473
33914;0.6238
33915;0.0483
33916;-0.4802
33917;-0.4042
33918;-0.2523
33919;-0.2757
33920;-0.1618
33921;0.4076
33922;0.9217
33923;0.6471
33924;0.282
33925;-0.2816
33926;-0.229
33927;-0.4247
33928;-0.3517
33929;-0.4451
33930;0.3813
33931;0.6033
33932;0.4894
33933;0.3346
33934;-0.1647
33935;-0.1063
33936;-0.2085
33937;-0.34
33938;-0.4831
33939;0.0366
33940;0.4894
33941;0.5361
33942;0.3667
33943;-0.1881
33944;-0.0391
33945;-0.1852
33946;-0.3341
33947;-0.4539
33948;-0.0946
33949;0.2674
33950;0.5537
33951;0.355
33952;0.022
33953;0.1593
33954;0.0045
33955;-0.1939
33956;-0.6175
33957;-0.4072
33958;0.06
33959;0.8078
33960;0.9012
33961;0.7698
33962;0.4339
33963;0.2674
33964;-0.5474
33965;-0.7986
33966;-1.152
33967;-0.6554
33968;0.1243
33969;0.7114
33970;1.0356
33971;1.0619
33972;0.7201
33973;-0.153
33974;-0.5999
33975;-1.3185
33976;-0.8862
33977;-0.2085
33978;0.5361
33979;0.8954
33980;1.3043
33981;0.983
33982;0.0512
33983;-0.5123
33984;-1.0118
33985;-1.3535
33986;-0.3575
33987;0.5274
33988;0.9071
33989;1.1729
33990;1.3803
33991;0.6793
33992;-0.0975
33993;-0.8833
33994;-1.1958
33995;-0.7635
33996;-0.2991
33997;0.8779
33998;1.2225
33999;1.2167
34000;0.8954
34001;0.1214
34002;-1.0673
34003;-1.298
34004;-0.781
34005;-0.6087
34006;-0.1355
34007;0.9392
34008;1.3248
34009;1.17
34010;0.7289
34011;-0.2991
34012;-0.7577
34013;-0.8102
34014;-0.6554
34015;-0.3371
34016;0.247
34017;0.504
34018;0.7961
34019;0.5332
34020;-0.118
34021;-0.375
34022;-0.4334
34023;-0.302
34024;-0.0304
34025;0.3696
34026;0.7114
34027;0.7669
34028;0.3667
34029;-0.3429
34030;-0.6087
34031;-0.6262
34032;-0.6291
34033;-0.3575
34034;0.2148
34035;0.8078
34036;1.1437
34037;0.9713
34038;0.3375
34039;-0.1618
34040;-0.6934
34041;-0.7372
34042;-0.559
34043;-0.6175
34044;0.1564
34045;0.764
34046;1.0152
34047;0.6734
34048;0.0162
34049;-0.2085
34050;-0.4831
34051;-0.8395
34052;-0.6759
34053;-0.1151
34054;0.5887
34055;0.6588
34056;0.7406
34057;0.5157
34058;0.1389
34059;-0.1384
34060;-0.4568
34061;-0.5707
34062;-0.451
34063;0.3112
34064;0.5186
34065;0.5274
34066;0.5361
34067;0.3579
34068;-0.1209
34069;-0.4889
34070;-0.8716
34071;-0.7489
34072;0.0396
34073;0.4222
34074;1.0823
34075;0.8896
34076;0.6325
34077;0.1622
34078;-0.3575
34079;-0.8073
34080;-1.2163
34081;-0.4539
34082;0.2002
34083;0.7494
34084;0.875
34085;1.0736
34086;0.3463
34087;-0.0128
34088;-0.6963
34089;-1.1608
34090;-0.4948
34091;-0.3604
34092;0.5975
34093;0.6705
34094;0.8195
34095;0.4602
34096;-0.0566
34097;-0.7518
34098;-0.6467
34099;-0.3137
34100;-0.0391
34101;0.2353
34102;0.615
34103;1.1817
34104;0.7727
34105;0.0805
34106;-0.7635
34107;-0.7022
34108;-0.375
34109;-0.3663
34110;-0.2816
34111;0.0717
34112;0.3638
34113;0.8078
34114;0.4719
34115;0.06
34116;-0.3896
34117;-0.1267
34118;-0.2699
34119;-0.2494
34120;-0.1501
34121;0.1652
34122;0.5128
34123;0.504
34124;0.1447
34125;-0.0362
34126;-0.0625
34127;-0.0013
34128;0.0104
34129;0.025
34130;0.3112
34131;0.6851
34132;0.2616
34133;0.1622
34134;0.0308
34135;-0.2407
34136;-0.4539
34137;-0.2494
34138;-0.2231
34139;0.0279
34140;0.3346
34141;0.7377
34142;0.2645
34143;0.133
34144;0.1622
34145;-0.5941
34146;-0.6993
34147;-0.4247
34148;-0.3955
34149;0.3901
34150;0.7406
34151;0.7406
34152;0.7873
34153;0.3024
34154;-0.1647
34155;-0.6525
34156;-0.7781
34157;-0.3896
34158;-0.0859
34159;0.282
34160;0.5157
34161;0.5186
34162;0.393
34163;0.2002
34164;-0.1326
34165;-0.5415
34166;-0.2261
34167;-0.1852
34168;-0.0771
34169;0.2791
34170;0.4339
34171;0.4251
34172;-0.0072
34173;-0.1764
34174;-0.3779
34175;-0.042
34176;0.1798
34177;0.32
34178;0.2119
34179;0.2995
34180;0.2645
34181;0.0775
34182;-0.4188
34183;-0.9592
34184;-0.3517
34185;-0.2056
34186;0.2586
34187;0.2148
34188;0.8779
34189;0.5653
34190;0.5566
34191;0.2732
34192;-0.4568
34193;-0.4451
34194;-0.4773
34195;-0.4831
34196;0.06
34197;0.2762
34198;0.6208
34199;0.7143
34200;0.4573
34201;-0.1151
34202;-0.4159
34203;-0.2786
34204;-0.3546
34205;-0.3487
34206;0.0133
34207;0.4397
34208;0.5274
34209;0.4952
34210;0.0834
34211;0.0483
34212;0.0162
34213;-0.1092
34214;-0.3487
34215;-0.1092
34216;0.0892
34217;0.4689
34218;0.3024
34219;0.4806
34220;-0.0742
34221;0.0016
34222;-0.2377
34223;-0.2757
34224;-0.0742
34225;-0.0333
34226;0.2177
34227;0.4485
34228;0.3609
34229;0.3112
34230;0.06
34231;-0.2611
34232;-0.2611
34233;-0.3809
34234;-0.3078
34235;0.0308
34236;-0.0187
34237;0.247
34238;0.2616
34239;0.5653
34240;0.4689
34241;0.209
34242;0.5887
34243;0.0921
34244;-0.0683
34245;-0.4656
34246;-0.6963
34247;-0.3721
34248;-0.8599
34249;-0.2085
34250;-0.1151
34251;0.7406
34252;1.0677
34253;0.764
34254;0.4689
34255;0.1184
34256;-0.2173
34257;-0.6525
34258;-1.0848
34259;-0.7577
34260;0.1418
34261;0.5916
34262;0.6325
34263;0.7669
34264;0.1272
34265;0.2236
34266;-0.2699
34267;-0.9592
34268;-0.6584
34269;0.0717
34270;0.3433
34271;0.7201
34272;0.5624
34273;0.726
34274;0.5332
34275;0.1155
34276;-0.7401
34277;-0.9943
34278;-0.3254
34279;-0.0362
34280;0.5858
34281;0.7494
34282;0.4923
34283;0.8545
34284;0.282
34285;-0.486
34286;-0.8365
34287;-0.7489
34288;-0.0391
34289;0.0746
34290;0.4456
34291;0.355
34292;0.6559
34293;0.2878
34294;-0.3955
34295;-0.6993
34296;-0.6087
34297;-0.3809
34298;-0.3984
34299;0.1155
34300;0.542
34301;0.726
34302;0.6734
34303;0.133
34304;-0.2115
34305;-0.5357
34306;-0.6496
34307;-0.4159
34308;-0.1764
34309;0.1885
34310;0.6121
34311;0.653
34312;0.4368
34313;0.1885
34314;-0.1092
34315;-0.3487
34316;-0.6116
34317;-0.3049
34318;0.0016
34319;0.5332
34320;0.6325
34321;0.2674
34322;0.2323
34323;0.0074
34324;-0.1881
34325;-0.3867
34326;-0.3254
34327;-0.1034
34328;0.2586
34329;0.7143
34330;0.6091
34331;0.136
34332;0.06
34333;-0.2611
34334;-0.302
34335;-0.3604
34336;-0.0946
34337;0.1915
34338;0.3083
34339;0.3287
34340;0.4105
34341;0.0366
34342;-0.1384
34343;-0.3663
34344;-0.6145
34345;-0.413
34346;-0.0187
34347;0.5975
34348;0.8954
34349;0.8691
34350;0.7523
34351;0.1155
34352;-0.2903
34353;-0.7139
34354;-1.1403
34355;-0.5532
34356;-0.0245
34357;0.504
34358;1.0707
34359;0.983
34360;0.7786
34361;0.1243
34362;-0.4656
34363;-0.8511
34364;-0.9592
34365;-0.5328
34366;0.0366
34367;0.7961
34368;0.9713
34369;0.6121
34370;0.0717
34371;-0.5123
34372;-0.9592
34373;-1.1432
34374;-0.5532
34375;0.7406
34376;0.7552
34377;0.9363
34378;1.0765
34379;0.6091
34380;-0.4919
34381;-1.0235
34382;-1.2484
34383;-0.9183
34384;-0.1764
34385;0.7406
34386;1.2926
34387;0.9509
34388;0.8311
34389;-0.3195
34390;-0.7343
34391;-1.3798
34392;-1.0556
34393;-0.6584
34394;0.5303
34395;0.986
34396;1.4124
34397;1.2167
34398;0.3054
34399;-0.2786
34400;-1.0731
34401;-0.9972
34402;-0.8307
34403;0.0279
34404;0.2061
34405;0.6354
34406;0.7435
34407;0.764
34408;0.3024
34409;-0.2494
34410;-0.2319
34411;-0.5561
34412;-0.0712
34413;0.1885
34414;0.3609
34415;0.4923
34416;0.1564
34417;-0.0975
34418;-0.3108
34419;-0.5795
34420;-0.5737
34421;-0.1706
34422;0.1885
34423;0.6676
34424;0.872
34425;0.5916
34426;0.2177
34427;-0.2377
34428;-0.5035
34429;-0.7343
34430;-0.6145
34431;-0.2991
34432;0.1885
34433;0.7172
34434;0.7902
34435;0.5332
34436;0.1009
34437;-0.597
34438;-0.7664
34439;-0.8599
34440;-0.3137
34441;0.098
34442;0.3638
34443;0.6208
34444;0.7318
34445;0.4923
34446;0.133
34447;-0.4481
34448;-0.5328
34449;-0.5006
34450;-0.1092
34451;0.2703
34452;0.6413
34453;0.7961
34454;0.4134
34455;-0.0654
34456;-0.4305
34457;-0.6817
34458;-0.7986
34459;-0.3195
34460;0.0191
34461;0.7055
34462;1.2284
34463;0.9567
34464;0.4047
34465;-0.2465
34466;-0.8278
34467;-0.8336
34468;-0.8599
34469;-0.1998
34470;0.1681
34471;1.0181
34472;1.1116
34473;0.7055
34474;0.0366
34475;-0.3809
34476;-0.7518
34477;-1.006
34478;-0.153
34479;-0.191
34480;0.8925
34481;0.7727
34482;0.5011
34483;-0.1063
34484;-0.2144
34590;-0.3867
34591;-0.5883
34592;-0.2611
34593;0.1593
34594;0.3054
34595;0.6705
34596;0.4514
34597;0.2937
34598;-0.0304
34599;-0.1822
34600;-0.3195
34601;-0.3546
34602;-0.191
34603;0.1506
34604;0.3842
34605;0.4514
34606;0.2703
34607;0.0512
34608;0.0688
34609;-0.2845
34610;-0.2377
34611;-0.229
34612;-0.0742
34613;0.3229
34614;0.6734
34615;0.4777
34616;0.2616
34617;0.0074
34618;-0.3955
34619;-0.4919
34620;-0.5123
34621;-0.4743
34622;-0.3283
34623;0.1622
34624;0.7494
34625;0.7055
34626;0.8896
34627;0.6442
34628;0.0805
34629;-0.6175
34630;-1.0556
34631;-0.7197
34632;-0.413
34633;-0.4218
34634;0.0162
34635;0.3988
34636;1.0093
34637;0.7435
34638;0.4076
34639;0.2207
34640;-0.4159
34641;-0.1501
34642;-0.5182
34643;-0.2582
34644;-0.1852
34645;0.5215
34646;0.8983
34647;0.7201
34648;0.3433
34649;0.0308
34650;-0.1443
34651;-0.7343
34652;-1.2396
34653;-0.7577
34654;0.0892
34655;0.2061
34656;0.5507
34657;0.6676
34658;0.4865
34659;0.3463
34660;0.0863
34661;-0.8541
34662;-0.6467
34663;-0.0829
34664;0.3609
34665;0.244
34666;0.3141
34667;0.4397
34668;0.4748
34669;-0.1063
34670;-0.4831
34671;-0.8161
34672;-0.0508
34673;0.1768
34674;0.136
34675;0.3813
34676;0.5653
34677;0.5624
34678;0.2586
34679;-0.375
